ds,wilayah,curah_hujan,tipe
2015-05-19,Badung,0.0,histori
2015-05-20,Badung,0.0,histori
2015-05-21,Badung,0.0,histori
2015-05-22,Badung,0.0,histori
2015-05-23,Badung,0.0,histori
2015-05-24,Badung,0.0,histori
2015-05-25,Badung,0.16,histori
2015-05-26,Badung,0.0,histori
2015-05-27,Badung,0.0,histori
2015-05-28,Badung,0.0,histori
2015-05-29,Badung,4.15,histori
2015-05-30,Badung,0.65,histori
2015-05-31,Badung,0.07,histori
2015-06-01,Badung,1.8,histori
2015-06-02,Badung,0.63,histori
2015-06-03,Badung,0.74,histori
2015-06-04,Badung,0.12,histori
2015-06-05,Badung,0.31,histori
2015-06-06,Badung,0.32,histori
2015-06-07,Badung,13.44,histori
2015-06-08,Badung,1.97,histori
2015-06-09,Badung,0.28,histori
2015-06-10,Badung,3.52,histori
2015-06-11,Badung,0.13,histori
2015-06-12,Badung,0.79,histori
2015-06-13,Badung,0.0,histori
2015-06-14,Badung,0.0,histori
2015-06-15,Badung,0.0,histori
2015-06-16,Badung,0.13,histori
2015-06-17,Badung,0.22,histori
2015-06-18,Badung,0.62,histori
2015-06-19,Badung,1.24,histori
2015-06-20,Badung,0.0,histori
2015-06-21,Badung,0.0,histori
2015-06-22,Badung,0.0,histori
2015-06-23,Badung,0.29,histori
2015-06-24,Badung,0.72,histori
2015-06-25,Badung,0.5,histori
2015-06-26,Badung,1.41,histori
2015-06-27,Badung,0.0,histori
2015-06-28,Badung,0.0,histori
2015-06-29,Badung,1.49,histori
2015-06-30,Badung,0.0,histori
2015-07-01,Badung,0.0,histori
2015-07-02,Badung,0.12,histori
2015-07-03,Badung,0.45,histori
2015-07-04,Badung,0.0,histori
2015-07-05,Badung,0.0,histori
2015-07-06,Badung,0.09,histori
2015-07-07,Badung,0.19,histori
2015-07-08,Badung,0.33,histori
2015-07-09,Badung,0.44,histori
2015-07-10,Badung,2.23,histori
2015-07-11,Badung,0.0,histori
2015-07-12,Badung,0.14,histori
2015-07-13,Badung,0.09,histori
2015-07-14,Badung,3.11,histori
2015-07-15,Badung,0.0,histori
2015-07-16,Badung,0.0,histori
2015-07-17,Badung,0.5,histori
2015-07-18,Badung,0.7,histori
2015-07-19,Badung,0.0,histori
2015-07-20,Badung,0.0,histori
2015-07-21,Badung,0.0,histori
2015-07-22,Badung,5.88,histori
2015-07-23,Badung,1.44,histori
2015-07-24,Badung,0.0,histori
2015-07-25,Badung,0.87,histori
2015-07-26,Badung,0.31,histori
2015-07-27,Badung,0.95,histori
2015-07-28,Badung,1.49,histori
2015-07-29,Badung,0.33,histori
2015-07-30,Badung,1.88,histori
2015-07-31,Badung,0.0,histori
2015-08-01,Badung,0.16,histori
2015-08-02,Badung,1.28,histori
2015-08-03,Badung,1.56,histori
2015-08-04,Badung,0.54,histori
2015-08-05,Badung,0.0,histori
2015-08-06,Badung,2.33,histori
2015-08-07,Badung,1.32,histori
2015-08-08,Badung,0.0,histori
2015-08-09,Badung,0.0,histori
2015-08-10,Badung,2.02,histori
2015-08-11,Badung,0.0,histori
2015-08-12,Badung,0.7,histori
2015-08-13,Badung,0.34,histori
2015-08-14,Badung,0.0,histori
2015-08-15,Badung,0.0,histori
2015-08-16,Badung,0.0,histori
2015-08-17,Badung,0.0,histori
2015-08-18,Badung,0.0,histori
2015-08-19,Badung,0.0,histori
2015-08-20,Badung,0.0,histori
2015-08-21,Badung,0.0,histori
2015-08-22,Badung,0.0,histori
2015-08-23,Badung,0.37,histori
2015-08-24,Badung,0.11,histori
2015-08-25,Badung,0.0,histori
2015-08-26,Badung,0.0,histori
2015-08-27,Badung,0.52,histori
2015-08-28,Badung,0.0,histori
2015-08-29,Badung,0.32,histori
2015-08-30,Badung,0.05,histori
2015-08-31,Badung,0.36,histori
2015-09-01,Badung,0.52,histori
2015-09-02,Badung,0.0,histori
2015-09-03,Badung,0.0,histori
2015-09-04,Badung,0.06,histori
2015-09-05,Badung,0.62,histori
2015-09-06,Badung,0.86,histori
2015-09-07,Badung,0.0,histori
2015-09-08,Badung,0.0,histori
2015-09-09,Badung,1.4,histori
2015-09-10,Badung,0.0,histori
2015-09-11,Badung,0.0,histori
2015-09-12,Badung,0.0,histori
2015-09-13,Badung,0.0,histori
2015-09-14,Badung,0.0,histori
2015-09-15,Badung,0.79,histori
2015-09-16,Badung,0.0,histori
2015-09-17,Badung,0.38,histori
2015-09-18,Badung,4.05,histori
2015-09-19,Badung,0.93,histori
2015-09-20,Badung,0.0,histori
2015-09-21,Badung,0.0,histori
2015-09-22,Badung,0.0,histori
2015-09-23,Badung,0.0,histori
2015-09-24,Badung,0.0,histori
2015-09-25,Badung,0.83,histori
2015-09-26,Badung,0.0,histori
2015-09-27,Badung,0.0,histori
2015-09-28,Badung,0.0,histori
2015-09-29,Badung,0.0,histori
2015-09-30,Badung,0.88,histori
2015-10-01,Badung,0.59,histori
2015-10-02,Badung,2.88,histori
2015-10-03,Badung,0.0,histori
2015-10-04,Badung,0.48,histori
2015-10-05,Badung,0.0,histori
2015-10-06,Badung,0.0,histori
2015-10-07,Badung,0.0,histori
2015-10-08,Badung,1.18,histori
2015-10-09,Badung,1.38,histori
2015-10-10,Badung,0.0,histori
2015-10-11,Badung,0.0,histori
2015-10-12,Badung,0.12,histori
2015-10-13,Badung,0.0,histori
2015-10-14,Badung,0.88,histori
2015-10-15,Badung,0.0,histori
2015-10-16,Badung,0.0,histori
2015-10-17,Badung,1.81,histori
2015-10-18,Badung,0.47,histori
2015-10-19,Badung,3.01,histori
2015-10-20,Badung,0.53,histori
2015-10-21,Badung,0.0,histori
2015-10-22,Badung,0.0,histori
2015-10-23,Badung,0.0,histori
2015-10-24,Badung,0.63,histori
2015-10-25,Badung,0.0,histori
2015-10-26,Badung,2.69,histori
2015-10-27,Badung,0.89,histori
2015-10-28,Badung,0.0,histori
2015-10-29,Badung,0.0,histori
2015-10-30,Badung,0.0,histori
2015-10-31,Badung,0.0,histori
2015-11-01,Badung,0.0,histori
2015-11-02,Badung,0.0,histori
2015-11-03,Badung,1.0,histori
2015-11-04,Badung,0.0,histori
2015-11-05,Badung,4.37,histori
2015-11-06,Badung,0.09,histori
2015-11-07,Badung,0.0,histori
2015-11-08,Badung,0.69,histori
2015-11-09,Badung,0.45,histori
2015-11-10,Badung,10.36,histori
2015-11-11,Badung,3.32,histori
2015-11-12,Badung,0.51,histori
2015-11-13,Badung,0.0,histori
2015-11-14,Badung,0.0,histori
2015-11-15,Badung,0.0,histori
2015-11-16,Badung,0.2,histori
2015-11-17,Badung,2.75,histori
2015-11-18,Badung,1.48,histori
2015-11-19,Badung,0.0,histori
2015-11-20,Badung,0.87,histori
2015-11-21,Badung,0.45,histori
2015-11-22,Badung,0.29,histori
2015-11-23,Badung,0.0,histori
2015-11-24,Badung,0.14,histori
2015-11-25,Badung,0.34,histori
2015-11-26,Badung,2.28,histori
2015-11-27,Badung,0.36,histori
2015-11-28,Badung,1.42,histori
2015-11-29,Badung,0.15,histori
2015-11-30,Badung,0.33,histori
2015-12-01,Badung,0.0,histori
2015-12-02,Badung,0.17,histori
2015-12-03,Badung,0.16,histori
2015-12-04,Badung,1.9,histori
2015-12-05,Badung,2.11,histori
2015-12-06,Badung,10.25,histori
2015-12-07,Badung,0.75,histori
2015-12-08,Badung,0.4,histori
2015-12-09,Badung,2.91,histori
2015-12-10,Badung,1.3,histori
2015-12-11,Badung,1.04,histori
2015-12-12,Badung,1.33,histori
2015-12-13,Badung,1.13,histori
2015-12-14,Badung,5.1,histori
2015-12-15,Badung,4.24,histori
2015-12-16,Badung,0.25,histori
2015-12-17,Badung,5.04,histori
2015-12-18,Badung,52.78,histori
2015-12-19,Badung,15.12,histori
2015-12-20,Badung,2.97,histori
2015-12-21,Badung,0.93,histori
2015-12-22,Badung,1.26,histori
2015-12-23,Badung,1.33,histori
2015-12-24,Badung,35.72,histori
2015-12-25,Badung,1.23,histori
2015-12-26,Badung,0.34,histori
2015-12-27,Badung,0.24,histori
2015-12-28,Badung,0.0,histori
2015-12-29,Badung,0.0,histori
2015-12-30,Badung,0.0,histori
2015-12-31,Badung,0.0,histori
2016-01-01,Badung,0.0,histori
2016-01-02,Badung,0.0,histori
2016-01-03,Badung,0.0,histori
2016-01-04,Badung,0.0,histori
2016-01-05,Badung,0.0,histori
2016-01-06,Badung,0.0,histori
2016-01-07,Badung,0.0,histori
2016-01-08,Badung,0.0,histori
2016-01-09,Badung,0.0,histori
2016-01-10,Badung,0.0,histori
2016-01-11,Badung,0.0,histori
2016-01-12,Badung,0.0,histori
2016-01-13,Badung,0.0,histori
2016-01-14,Badung,0.05,histori
2016-01-15,Badung,0.0,histori
2016-01-16,Badung,0.0,histori
2016-01-17,Badung,0.0,histori
2016-01-18,Badung,0.0,histori
2016-01-19,Badung,0.48,histori
2016-01-20,Badung,0.7,histori
2016-01-21,Badung,8.04,histori
2016-01-22,Badung,2.29,histori
2016-01-23,Badung,0.91,histori
2016-01-24,Badung,7.98,histori
2016-01-25,Badung,46.67,histori
2016-01-26,Badung,19.54,histori
2016-01-27,Badung,5.67,histori
2016-01-28,Badung,0.33,histori
2016-01-29,Badung,0.59,histori
2016-01-30,Badung,2.1,histori
2016-01-31,Badung,24.46,histori
2016-02-01,Badung,22.78,histori
2016-02-02,Badung,42.69,histori
2016-02-03,Badung,50.85,histori
2016-02-04,Badung,10.25,histori
2016-02-05,Badung,32.69,histori
2016-02-06,Badung,0.14,histori
2016-02-07,Badung,6.42,histori
2016-02-08,Badung,0.39,histori
2016-02-09,Badung,0.9,histori
2016-02-10,Badung,9.43,histori
2016-02-11,Badung,3.56,histori
2016-02-12,Badung,46.78,histori
2016-02-13,Badung,38.24,histori
2016-02-14,Badung,5.98,histori
2016-02-15,Badung,0.41,histori
2016-02-16,Badung,0.19,histori
2016-02-17,Badung,0.0,histori
2016-02-18,Badung,0.0,histori
2016-02-19,Badung,0.0,histori
2016-02-20,Badung,12.89,histori
2016-02-21,Badung,3.26,histori
2016-02-22,Badung,12.15,histori
2016-02-23,Badung,3.7,histori
2016-02-24,Badung,1.02,histori
2016-02-25,Badung,1.09,histori
2016-02-26,Badung,13.72,histori
2016-02-27,Badung,34.34,histori
2016-02-28,Badung,53.93,histori
2016-02-29,Badung,9.3,histori
2016-03-01,Badung,1.88,histori
2016-03-02,Badung,12.28,histori
2016-03-03,Badung,10.35,histori
2016-03-04,Badung,2.49,histori
2016-03-05,Badung,12.98,histori
2016-03-06,Badung,2.78,histori
2016-03-07,Badung,0.93,histori
2016-03-08,Badung,0.16,histori
2016-03-09,Badung,0.81,histori
2016-03-10,Badung,2.75,histori
2016-03-11,Badung,2.41,histori
2016-03-12,Badung,0.46,histori
2016-03-13,Badung,0.0,histori
2016-03-14,Badung,1.78,histori
2016-03-15,Badung,6.47,histori
2016-03-16,Badung,0.71,histori
2016-03-17,Badung,0.31,histori
2016-03-18,Badung,0.0,histori
2016-03-19,Badung,0.0,histori
2016-03-20,Badung,0.0,histori
2016-03-21,Badung,0.0,histori
2016-03-22,Badung,0.0,histori
2016-03-23,Badung,2.78,histori
2016-03-24,Badung,18.3,histori
2016-03-25,Badung,0.0,histori
2016-03-26,Badung,2.07,histori
2016-03-27,Badung,6.22,histori
2016-03-28,Badung,0.53,histori
2016-03-29,Badung,1.22,histori
2016-03-30,Badung,0.26,histori
2016-03-31,Badung,0.0,histori
2016-04-01,Badung,0.88,histori
2016-04-02,Badung,1.33,histori
2016-04-03,Badung,0.97,histori
2016-04-04,Badung,0.38,histori
2016-04-05,Badung,4.71,histori
2016-04-06,Badung,0.43,histori
2016-04-07,Badung,4.2,histori
2016-04-08,Badung,3.46,histori
2016-04-09,Badung,0.94,histori
2016-04-10,Badung,0.47,histori
2016-04-11,Badung,1.41,histori
2016-04-12,Badung,1.78,histori
2016-04-13,Badung,23.91,histori
2016-04-14,Badung,0.75,histori
2016-04-15,Badung,2.85,histori
2016-04-16,Badung,0.0,histori
2016-04-17,Badung,0.0,histori
2016-04-18,Badung,0.0,histori
2016-04-19,Badung,0.0,histori
2016-04-20,Badung,0.0,histori
2016-04-21,Badung,0.51,histori
2016-04-22,Badung,0.0,histori
2016-04-23,Badung,0.27,histori
2016-04-24,Badung,0.54,histori
2016-04-25,Badung,0.0,histori
2016-04-26,Badung,0.0,histori
2016-04-27,Badung,0.0,histori
2016-04-28,Badung,0.0,histori
2016-04-29,Badung,0.0,histori
2016-04-30,Badung,0.29,histori
2016-05-01,Badung,0.44,histori
2016-05-02,Badung,0.94,histori
2016-05-03,Badung,0.0,histori
2016-05-04,Badung,0.0,histori
2016-05-05,Badung,1.21,histori
2016-05-06,Badung,0.36,histori
2016-05-07,Badung,1.23,histori
2016-05-08,Badung,0.74,histori
2016-05-09,Badung,3.81,histori
2016-05-10,Badung,4.32,histori
2016-05-11,Badung,0.22,histori
2016-05-12,Badung,10.14,histori
2016-05-13,Badung,2.13,histori
2016-05-14,Badung,11.85,histori
2016-05-15,Badung,4.8,histori
2016-05-16,Badung,0.0,histori
2016-05-17,Badung,0.09,histori
2016-05-18,Badung,0.0,histori
2016-05-19,Badung,0.09,histori
2016-05-20,Badung,0.0,histori
2016-05-21,Badung,0.0,histori
2016-05-22,Badung,0.0,histori
2016-05-23,Badung,0.0,histori
2016-05-24,Badung,0.0,histori
2016-05-25,Badung,0.0,histori
2016-05-26,Badung,6.38,histori
2016-05-27,Badung,17.49,histori
2016-05-28,Badung,0.45,histori
2016-05-29,Badung,3.29,histori
2016-05-30,Badung,2.98,histori
2016-05-31,Badung,1.3,histori
2016-06-01,Badung,0.03,histori
2016-06-02,Badung,0.0,histori
2016-06-03,Badung,0.05,histori
2016-06-04,Badung,0.54,histori
2016-06-05,Badung,0.53,histori
2016-06-06,Badung,0.86,histori
2016-06-07,Badung,0.45,histori
2016-06-08,Badung,0.0,histori
2016-06-09,Badung,0.0,histori
2016-06-10,Badung,1.03,histori
2016-06-11,Badung,3.86,histori
2016-06-12,Badung,0.27,histori
2016-06-13,Badung,6.04,histori
2016-06-14,Badung,22.62,histori
2016-06-15,Badung,4.21,histori
2016-06-16,Badung,15.75,histori
2016-06-17,Badung,1.96,histori
2016-06-18,Badung,7.02,histori
2016-06-19,Badung,0.17,histori
2016-06-20,Badung,0.08,histori
2016-06-21,Badung,0.0,histori
2016-06-22,Badung,0.22,histori
2016-06-23,Badung,0.17,histori
2016-06-24,Badung,0.0,histori
2016-06-25,Badung,5.74,histori
2016-06-26,Badung,13.53,histori
2016-06-27,Badung,9.19,histori
2016-06-28,Badung,60.21,histori
2016-06-29,Badung,2.27,histori
2016-06-30,Badung,0.55,histori
2016-07-01,Badung,0.07,histori
2016-07-02,Badung,0.0,histori
2016-07-03,Badung,0.24,histori
2016-07-04,Badung,0.0,histori
2016-07-05,Badung,0.39,histori
2016-07-06,Badung,0.0,histori
2016-07-07,Badung,2.17,histori
2016-07-08,Badung,0.67,histori
2016-07-09,Badung,6.03,histori
2016-07-10,Badung,7.63,histori
2016-07-11,Badung,4.76,histori
2016-07-12,Badung,5.07,histori
2016-07-13,Badung,1.08,histori
2016-07-14,Badung,0.45,histori
2016-07-15,Badung,19.86,histori
2016-07-16,Badung,5.03,histori
2016-07-17,Badung,0.6,histori
2016-07-18,Badung,1.22,histori
2016-07-19,Badung,0.57,histori
2016-07-20,Badung,19.51,histori
2016-07-21,Badung,0.58,histori
2016-07-22,Badung,0.0,histori
2016-07-23,Badung,0.13,histori
2016-07-24,Badung,0.04,histori
2016-07-25,Badung,0.66,histori
2016-07-26,Badung,2.86,histori
2016-07-27,Badung,0.0,histori
2016-07-28,Badung,0.0,histori
2016-07-29,Badung,0.11,histori
2016-07-30,Badung,0.0,histori
2016-07-31,Badung,0.14,histori
2016-08-01,Badung,0.0,histori
2016-08-02,Badung,2.12,histori
2016-08-03,Badung,1.31,histori
2016-08-04,Badung,10.66,histori
2016-08-05,Badung,1.71,histori
2016-08-06,Badung,1.21,histori
2016-08-07,Badung,4.01,histori
2016-08-08,Badung,0.47,histori
2016-08-09,Badung,0.0,histori
2016-08-10,Badung,2.8,histori
2016-08-11,Badung,13.63,histori
2016-08-12,Badung,8.15,histori
2016-08-13,Badung,0.88,histori
2016-08-14,Badung,0.0,histori
2016-08-15,Badung,1.22,histori
2016-08-16,Badung,1.33,histori
2016-08-17,Badung,0.0,histori
2016-08-18,Badung,0.0,histori
2016-08-19,Badung,0.0,histori
2016-08-20,Badung,0.0,histori
2016-08-21,Badung,0.0,histori
2016-08-22,Badung,0.2,histori
2016-08-23,Badung,0.0,histori
2016-08-24,Badung,0.0,histori
2016-08-25,Badung,0.0,histori
2016-08-26,Badung,0.0,histori
2016-08-27,Badung,2.01,histori
2016-08-28,Badung,1.26,histori
2016-08-29,Badung,0.17,histori
2016-08-30,Badung,0.17,histori
2016-08-31,Badung,0.66,histori
2016-09-01,Badung,0.0,histori
2016-09-02,Badung,0.0,histori
2016-09-03,Badung,0.0,histori
2016-09-04,Badung,0.0,histori
2016-09-05,Badung,0.0,histori
2016-09-06,Badung,0.0,histori
2016-09-07,Badung,0.42,histori
2016-09-08,Badung,0.0,histori
2016-09-09,Badung,0.0,histori
2016-09-10,Badung,0.0,histori
2016-09-11,Badung,1.06,histori
2016-09-12,Badung,1.38,histori
2016-09-13,Badung,12.64,histori
2016-09-14,Badung,4.12,histori
2016-09-15,Badung,12.13,histori
2016-09-16,Badung,1.92,histori
2016-09-17,Badung,0.69,histori
2016-09-18,Badung,0.0,histori
2016-09-19,Badung,0.38,histori
2016-09-20,Badung,0.15,histori
2016-09-21,Badung,0.9,histori
2016-09-22,Badung,2.57,histori
2016-09-23,Badung,6.09,histori
2016-09-24,Badung,43.86,histori
2016-09-25,Badung,33.16,histori
2016-09-26,Badung,24.66,histori
2016-09-27,Badung,0.38,histori
2016-09-28,Badung,0.0,histori
2016-09-29,Badung,0.06,histori
2016-09-30,Badung,1.4,histori
2016-10-01,Badung,1.82,histori
2016-10-02,Badung,0.99,histori
2016-10-03,Badung,2.78,histori
2016-10-04,Badung,1.67,histori
2016-10-05,Badung,1.02,histori
2016-10-06,Badung,2.52,histori
2016-10-07,Badung,10.53,histori
2016-10-08,Badung,4.49,histori
2016-10-09,Badung,6.56,histori
2016-10-10,Badung,6.06,histori
2016-10-11,Badung,0.0,histori
2016-10-12,Badung,0.0,histori
2016-10-13,Badung,0.0,histori
2016-10-14,Badung,0.0,histori
2016-10-15,Badung,0.0,histori
2016-10-16,Badung,0.0,histori
2016-10-17,Badung,0.0,histori
2016-10-18,Badung,0.27,histori
2016-10-19,Badung,0.0,histori
2016-10-20,Badung,0.0,histori
2016-10-21,Badung,0.45,histori
2016-10-22,Badung,10.56,histori
2016-10-23,Badung,24.33,histori
2016-10-24,Badung,9.87,histori
2016-10-25,Badung,2.39,histori
2016-10-26,Badung,0.27,histori
2016-10-27,Badung,0.0,histori
2016-10-28,Badung,0.0,histori
2016-10-29,Badung,10.85,histori
2016-10-30,Badung,0.53,histori
2016-10-31,Badung,0.05,histori
2016-11-01,Badung,0.25,histori
2016-11-02,Badung,0.33,histori
2016-11-03,Badung,16.34,histori
2016-11-04,Badung,0.16,histori
2016-11-05,Badung,8.82,histori
2016-11-06,Badung,0.38,histori
2016-11-07,Badung,0.25,histori
2016-11-08,Badung,1.06,histori
2016-11-09,Badung,0.76,histori
2016-11-10,Badung,4.93,histori
2016-11-11,Badung,10.62,histori
2016-11-12,Badung,23.99,histori
2016-11-13,Badung,0.57,histori
2016-11-14,Badung,4.18,histori
2016-11-15,Badung,48.88,histori
2016-11-16,Badung,13.24,histori
2016-11-17,Badung,3.05,histori
2016-11-18,Badung,0.47,histori
2016-11-19,Badung,0.38,histori
2016-11-20,Badung,2.71,histori
2016-11-21,Badung,10.08,histori
2016-11-22,Badung,3.49,histori
2016-11-23,Badung,23.74,histori
2016-11-24,Badung,4.48,histori
2016-11-25,Badung,8.31,histori
2016-11-26,Badung,2.52,histori
2016-11-27,Badung,8.82,histori
2016-11-28,Badung,1.13,histori
2016-11-29,Badung,2.36,histori
2016-11-30,Badung,6.54,histori
2016-12-01,Badung,10.2,histori
2016-12-02,Badung,7.43,histori
2016-12-03,Badung,24.39,histori
2016-12-04,Badung,9.31,histori
2016-12-05,Badung,18.39,histori
2016-12-06,Badung,4.21,histori
2016-12-07,Badung,25.28,histori
2016-12-08,Badung,4.08,histori
2016-12-09,Badung,5.7,histori
2016-12-10,Badung,2.54,histori
2016-12-11,Badung,9.73,histori
2016-12-12,Badung,18.4,histori
2016-12-13,Badung,9.22,histori
2016-12-14,Badung,43.51,histori
2016-12-15,Badung,9.73,histori
2016-12-16,Badung,1.96,histori
2016-12-17,Badung,9.03,histori
2016-12-18,Badung,0.96,histori
2016-12-19,Badung,9.03,histori
2016-12-20,Badung,0.02,histori
2016-12-21,Badung,6.05,histori
2016-12-22,Badung,0.38,histori
2016-12-23,Badung,7.0,histori
2016-12-24,Badung,1.38,histori
2016-12-25,Badung,0.0,histori
2016-12-26,Badung,0.16,histori
2016-12-27,Badung,8.43,histori
2016-12-28,Badung,2.85,histori
2016-12-29,Badung,1.26,histori
2016-12-30,Badung,0.07,histori
2016-12-31,Badung,4.94,histori
2017-01-01,Badung,1.39,histori
2017-01-02,Badung,12.49,histori
2017-01-03,Badung,0.05,histori
2017-01-04,Badung,0.02,histori
2017-01-05,Badung,0.12,histori
2017-01-06,Badung,0.04,histori
2017-01-07,Badung,0.62,histori
2017-01-08,Badung,0.52,histori
2017-01-09,Badung,0.61,histori
2017-01-10,Badung,0.0,histori
2017-01-11,Badung,0.0,histori
2017-01-12,Badung,2.08,histori
2017-01-13,Badung,7.04,histori
2017-01-14,Badung,14.55,histori
2017-01-15,Badung,12.4,histori
2017-01-16,Badung,21.92,histori
2017-01-17,Badung,17.89,histori
2017-01-18,Badung,2.85,histori
2017-01-19,Badung,4.92,histori
2017-01-20,Badung,0.95,histori
2017-01-21,Badung,2.03,histori
2017-01-22,Badung,39.06,histori
2017-01-23,Badung,12.05,histori
2017-01-24,Badung,0.02,histori
2017-01-25,Badung,13.11,histori
2017-01-26,Badung,4.06,histori
2017-01-27,Badung,3.89,histori
2017-01-28,Badung,2.12,histori
2017-01-29,Badung,9.49,histori
2017-01-30,Badung,30.15,histori
2017-01-31,Badung,11.9,histori
2017-02-01,Badung,102.08,histori
2017-02-02,Badung,32.98,histori
2017-02-03,Badung,9.67,histori
2017-02-04,Badung,1.69,histori
2017-02-05,Badung,1.69,histori
2017-02-06,Badung,2.79,histori
2017-02-07,Badung,11.1,histori
2017-02-08,Badung,22.9,histori
2017-02-09,Badung,20.07,histori
2017-02-10,Badung,12.65,histori
2017-02-11,Badung,16.8,histori
2017-02-12,Badung,1.56,histori
2017-02-13,Badung,1.93,histori
